Entity,Code,Year,GDP (constant 2015 US$)
Israel,ISR,1993,126134940469.37
Italy,ITA,1993,1590576776647.73
Jamaica,JAM,1993,12598909448.7708
Jordan,JOR,1993,14080955882.2811
Japan,JPN,1993,3649056226895.55
Kazakhstan,KAZ,1993,72952373230.2308
Kenya,KEN,1993,30731034422.1691
Kyrgyz Republic,KGZ,1993,3543704782.05536
Cambodia,KHM,1993,7284133439.52237
Kiribati,KIR,1993,121360309.173832
St. Kitts and Nevis,KNA,1993,447913009.509376
"Korea, Rep.",KOR,1993,504905290009.969
Kuwait,KWT,1993,49033910658.1497
Latin America & Caribbean (excluding high income),LAC,1993,2463254510237.77
Lao PDR,LAO,1993,3190357917.97419
Lebanon,LBN,1993,19075339624.5917
Liberia,LBR,1993,625824712.107485
Libya,LBY,1993,53361983286.4069
St. Lucia,LCA,1993,1264878904.44378
Latin America & Caribbean,LCN,1993,2871137628971.2
Least developed countries: UN classification,LDC,1993,318066372261.546
Low income,LIC,1993,166426612437.873
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,26507390804.5308
Lower middle income,LMC,1993,1571877383230.32
Low & middle income,LMY,1993,7471951038249.75
Lesotho,LSO,1993,1144038630.18996
Late-demographic dividend,LTE,1993,5012793976544.75
Lithuania,LTU,1993,19173313427.5488
Luxembourg,LUX,1993,29061858948.0603
Latvia,LVA,1993,11444375037.4223
"Macao SAR, China",MAC,1993,12980237775.9757
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,43380918430.9002
Monaco,MCO,1993,3261178238.84862
Moldova,MDA,1993,6553566538.6324
Madagascar,MDG,1993,6284044275.81625
Maldives,MDV,1993,1176400670.41257
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,1495445072924.85
Mexico,MEX,1993,737325961817.305
Marshall Islands,MHL,1993,159710500.0
Middle income,MIC,1993,7310693970292.2
North Macedonia,MKD,1993,5916750488.0266
Mali,MLI,1993,5162970674.09355
Malta,MLT,1993,4144219794.18678
Myanmar,MMR,1993,7830700106.7998
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,801133140151.62
Montenegro,MNE,1993,
Mongolia,MNG,1993,3070296387.65315
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,3114089525.00613
Mauritania,MRT,1993,3080951581.9418
Mauritius,MUS,1993,4715865005.16452
Malawi,MWI,1993,3732391067.02738
Malaysia,MYS,1993,97822746879.1401
North America,NAC,1993,11292663316375.0
Namibia,NAM,1993,4464649372.02005
New Caledonia,NCL,1993,
Niger,NER,1993,3933219484.77413
Nigeria,NGA,1993,157573666209.79
Nicaragua,NIC,1993,5238102616.97418
Netherlands,NLD,1993,493847948232.997
Norway,NOR,1993,232580262418.62
Nepal,NPL,1993,9491484580.52648
Nauru,NRU,1993,113568990.872161
New Zealand,NZL,1993,93501741195.0506
OECD members,OED,1993,29263963394067.8
Oman,OMN,1993,35771841957.9457
Other small states,OSS,1993,60357961767.1013
Pakistan,PAK,1993,127179977939.619
Panama,PAN,1993,16350875887.9777
Peru,PER,1993,63762386032.6397
Philippines,PHL,1993,109423583330.152
Palau,PLW,1993,183736396.953383
Papua New Guinea,PNG,1993,10869751500.9507
Poland,POL,1993,192628157713.225
Pre-demographic dividend,PRE,1993,441927464703.484
Puerto Rico (US),PRI,1993,74173803638.2829
"Korea, Dem. People's Rep.",PRK,1993,
Portugal,PRT,1993,150567627135.838
Paraguay,PRY,1993,18095522437.8594
West Bank and Gaza,PSE,1993,
Pacific island small states,PSS,1993,5604636290.7067
Post-demographic dividend,PST,1993,27970235398036.4
French Polynesia,PYF,1993,5199357378.7183
Qatar,QAT,1993,19080352035.326
Romania,ROU,1993,93938788972.5597
Russian Federation,RUS,1993,860899753889.459
Rwanda,RWA,1993,2575645530.53811
South Asia,SAS,1993,617569052764.821
Saudi Arabia,SAU,1993,313325431978.059
Sudan,SDN,1993,24509954458.5396
Senegal,SEN,1993,8064689718.09751
Singapore,SGP,1993,89927445311.2214
Solomon Islands,SLB,1993,743563454.587224
Sierra Leone,SLE,1993,3499349143.73868
El Salvador,SLV,1993,14574113893.4325
San Marino,SMR,1993,
"Somalia, Fed. Rep.",SOM,1993,1800010346.15837
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,642357649049.831
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,655698905774.26
Small states,SST,1993,96351332104.3139
Sao Tome and Principe,STP,1993,122587663.34157
Suriname,SUR,1993,2569444198.10301
Slovak Republic,SVK,1993,36994071827.2028
Slovenia,SVN,1993,24096823248.3298
Sweden,SWE,1993,285854408964.653
Eswatini,SWZ,1993,1928981969.93818
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,721174866.337827
Syrian Arab Republic,SYR,1993,15135390678.6727
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,3548418285.09039
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2294939811858.01
Europe & Central Asia (IDA & IBRD countries),TEC,1993,1865947940149.48
Togo,TGO,1993,2277734225.91273
Thailand,THA,1993,182959758879.242
Tajikistan,TJK,1993,3908608780.50055
Turkmenistan,TKM,1993,10823707656.0003
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2737948199627.69
Timor-Leste,TLS,1993,648853659.19884
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,796193422870.451
Tonga,TON,1993,329652734.955131
South Asia (IDA & IBRD),TSA,1993,617569052764.821
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,655698905774.26
Trinidad and Tobago,TTO,1993,8567756425.25719
Tunisia,TUN,1993,20148598741.3692
Turkiye,TUR,1993,328835693448.703
Tuvalu,TUV,1993,23907338.2475449
Tanzania,TZA,1993,14284835102.5474
Uganda,UGA,1993,7684026612.97919
Ukraine,UKR,1993,113978517441.132
Upper middle income,UMC,1993,5738842385414.48
Uruguay,URY,1993,29632112135.1097
United States,USA,1993,10397403618243.0
Uzbekistan,UZB,1993,27720577594.7016
St. Vincent and the Grenadines,VCT,1993,474160663.717353
"Venezuela, RB",VEN,1993,
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Viet Nam,VNM,1993,56059239339.3434
Vanuatu,VUT,1993,416223750.360422
World,WLD,1993,37943415834489.6
Samoa,WSM,1993,434808422.364804
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,28610602412.4557
South Africa,ZAF,1993,181570878123.149
Zambia,ZMB,1993,7176782487.17512
Zimbabwe,ZWE,1993,16256015317.3849
Aruba,ABW,1994,2216364111.87433
Africa Eastern and Southern,AFE,1994,394893828571.086
Afghanistan,AFG,1994,
Africa Western and Central,AFW,1994,267903458338.211
Angola,AGO,1994,20272065135.4562
Albania,ALB,1994,4385409261.20229
Andorra,AND,1994,1717848180.07992
Arab World,ARB,1994,1082507206455.37
United Arab Emirates,ARE,1994,143449770720.493
Argentina,ARG,1994,358592053441.545
Armenia,ARM,1994,2884798023.90046
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,963907435.965129
Australia,AUS,1994,681311039099.666
Austria,AUT,1994,260148661734.735
Azerbaijan,AZE,1994,9761229085.32423
Burundi,BDI,1994,2281596935.33521
Belgium,BEL,1994,311957523163.918
Benin,BEN,1994,4586264345.70312
Burkina Faso,BFA,1994,3486344304.54047
Bangladesh,BGD,1994,62737684522.6707
Bulgaria,BGR,1994,32868460441.3038
Bahrain,BHR,1994,12618584748.6334
"Bahamas, The",BHS,1994,8155102049.92344
Bosnia and Herzegovina,BIH,1994,3245365558.78904
Belarus,BLR,1994,21449829995.3573
Belize,BLZ,1994,1006574807.36447
Bermuda,BMU,1994,5122991040.76808
Bolivia,BOL,1994,13983135100.9362
Brazil,BRA,1994,1023623112443.65
Barbados,BRB,1994,4199194540.60604
Brunei Darussalam,BRN,1994,11284501978.3985
Bhutan,BTN,1994,533989801.395013
Botswana,BWA,1994,6160480628.0856
Central African Republic,CAF,1994,1462119071.07866
Canada,CAN,1994,930171796810.659
Central Europe and the Baltics,CEB,1994,658224074275.929
Switzerland,CHE,1994,471324744553.374
Channel Islands,CHI,1994,
Chile,CHL,1994,95751374590.6832
China,CHN,1994,1676743149158.28
Cote d'Ivoire,CIV,1994,22840839521.0746
Cameroon,CMR,1994,13478291933.8403
"Congo, Dem. Rep.",COD,1994,20041525962.687
"Congo, Rep.",COG,1994,5532863840.08629
Colombia,COL,1994,142593449287.222
Comoros,COM,1994,453949149.944119
Cabo Verde,CPV,1994,456968584.432283
Costa Rica,CRI,1994,23558472567.3123
Caribbean small states,CSS,1994,31390480410.3648
Cuba,CUB,1994,35710334910.446
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,11684716530.4545
Czechia,CZE,1994,111354158852.668
Germany,DEU,1994,2574193723152.51
Djibouti,DJI,1994,
Dominica,DMA,1994,407398040.253515
Denmark,DNK,1994,220068623481.056
Dominican Republic,DOM,1994,24525260342.7332
Algeria,DZA,1994,89283051957.2347
East Asia & Pacific (excluding high income),EAP,1994,2549082496142.27
Early-demographic dividend,EAR,1994,4393995743214.71
East Asia & Pacific,EAS,1994,8080685771668.6
Europe & Central Asia (excluding high income),ECA,1994,590623957240.765
Europe & Central Asia,ECS,1994,13505245019038.2
Ecuador,ECU,1994,46482043534.1577
"Egypt, Arab Rep.",EGY,1994,130175343748.386
Euro area,EMU,1994,8509336542630.32
Eritrea,ERI,1994,1588386838.47483
Spain,ESP,1994,781584842222.945
Estonia,EST,1994,9855880594.36405
Ethiopia,ETH,1994,13094417753.4806
European Union,EUU,1994,9549830099085.89
Fragile and conflict affected situations,FCS,1994,690165856817.87
Finland,FIN,1994,146472344493.8
Fiji,FJI,1994,2926346931.47221
France,FRA,1994,1709890902349.41
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,292240000.157136
Gabon,GAB,1994,9110927737.90141
United Kingdom,GBR,1994,1867991899167.13
Georgia,GEO,1994,4673678615.23576
Ghana,GHA,1994,15607033785.5625
Gibraltar,GIB,1994,
Guinea,GIN,1994,4083606123.90946
"Gambia, The",GMB,1994,764011164.754756
Guinea-Bissau,GNB,1994,620458021.451395
Equatorial Guinea,GNQ,1994,300152801.145199
Greece,GRC,1994,164043992268.73
Grenada,GRD,1994,511185184.991459
Greenland,GRL,1994,1421055060.70202
Guatemala,GTM,1994,29070849593.3756
Guam,GUM,1994,
Guyana,GUY,1994,2391925529.8736
High income,HIC,1994,31203970453213.2
"Hong Kong SAR, China",HKG,1994,154062786540.989
Honduras,HND,1994,9429193673.37923
Heavily indebted poor countries (HIPC),HPC,1994,255648752554.62
Croatia,HRV,1994,31610433644.6059
Haiti,HTI,1994,8960564685.92752
Hungary,HUN,1994,78412984829.3261
IBRD only,IBD,1994,8397265312350.98
IDA & IBRD total,IBT,1994,9214732055255.59
IDA total,IDA,1994,817620533774.602
IDA blend,IDB,1994,427980183045.719
Indonesia,IDN,1994,351963716551.494
IDA only,IDX,1994,388652954821.397
Isle of Man,IMN,1994,2111991688.88312
India,IND,1994,554089360749.644
Not classified,INX,1994,
Ireland,IRL,1994,94394592357.7522
"Iran, Islamic Rep.",IRN,1994,212138990732.036
Iraq,IRQ,1994,39993566700.0758
Iceland,ISL,1994,9133590508.38845
Israel,ISR,1994,135504048695.071
Italy,ITA,1994,1624790459614.85
Jamaica,JAM,1994,12773201477.3411
Jordan,JOR,1994,14780987323.0563
Japan,JPN,1994,3688589488079.23
Kazakhstan,KAZ,1994,63760374204.4497
Kenya,KEN,1994,31540116338.6072
Kyrgyz Republic,KGZ,1994,2831946047.78281
Cambodia,KHM,1994,4748625742.75315
Kiribati,KIR,1994,123842438.861016
St. Kitts and Nevis,KNA,1994,471660098.86724
"Korea, Rep.",KOR,1994,551703276662.813
Kuwait,KWT,1994,53170492583.3562
Latin America & Caribbean (excluding high income),LAC,1994,2593142710867.67
Lao PDR,LAO,1994,3450659811.76174
Lebanon,LBN,1994,20621442059.1652
Liberia,LBR,1994,489630570.966971
Libya,LBY,1994,54394423864.3042
St. Lucia,LCA,1994,1285098754.70856
Latin America & Caribbean,LCN,1994,3021205382729.27
Least developed countries: UN classification,LDC,1994,320099104979.46
Low income,LIC,1994,169013572989.93
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,27991783145.7296
Lower middle income,LMC,1994,1634247352673.76
Low & middle income,LMY,1994,7856691517442.88
Lesotho,LSO,1994,1212450693.47103
Late-demographic dividend,LTE,1994,5236682357468.4
Lithuania,LTU,1994,17300837660.9927
Luxembourg,LUX,1994,30172289819.1612
Latvia,LVA,1994,11694996755.2612
"Macao SAR, China",MAC,1994,13532345921.5966
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,47974090254.8843
Monaco,MCO,1994,3333433693.98136
Moldova,MDA,1994,4528514463.37445
Madagascar,MDG,1994,6281398611.31878
Maldives,MDV,1994,1267565678.55474
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,1541639134179.53
Mexico,MEX,1994,769725007528.341
Marshall Islands,MHL,1994,169097800.0
Middle income,MIC,1994,7692301437037.26
North Macedonia,MKD,1994,5812724181.91604
Mali,MLI,1994,5358127560.6473
Malta,MLT,1994,4378413968.5622
Myanmar,MMR,1994,8416276599.95319
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,819640182059.356
Montenegro,MNE,1994,
Mongolia,MNG,1994,3135828262.42822
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,3314642610.85013
Mauritania,MRT,1994,2986651905.80981
Mauritius,MUS,1994,4910919918.93151
Malawi,MWI,1994,3350187439.57544
Malaysia,MYS,1994,106834219205.048
North America,NAC,1994,11751612160790.8
Namibia,NAM,1994,4541882425.73877
New Caledonia,NCL,1994,
Niger,NER,1994,4006172005.58166
Nigeria,NGA,1994,154713823159.432
Nicaragua,NIC,1994,5412936135.83752
Netherlands,NLD,1994,508471242744.716
Norway,NOR,1994,244337831946.54
Nepal,NPL,1994,10271305209.265
Nauru,NRU,1994,109178266.475029
New Zealand,NZL,1994,98288327599.0637
OECD members,OED,1994,30211442544873.2
Oman,OMN,1994,37158277767.4612
Other small states,OSS,1994,62072350012.2615
Pakistan,PAK,1994,131933222221.385
Panama,PAN,1994,16816899903.0266
Peru,PER,1994,71610493993.7311
Philippines,PHL,1994,114209405300.726
Palau,PLW,1994,197149210.398139
Papua New Guinea,PNG,1994,11515643989.6531
Poland,POL,1994,202823584825.574
Pre-demographic dividend,PRE,1994,442066964873.887
Puerto Rico (US),PRI,1994,77278688339.3385
"Korea, Dem. People's Rep.",PRK,1994,
Portugal,PRT,1994,152020361237.588
Paraguay,PRY,1994,19057827421.2949
West Bank and Gaza,PSE,1994,5057700000.0
Pacific island small states,PSS,1994,5871712847.96228
Post-demographic dividend,PST,1994,28853436663378.9
French Polynesia,PYF,1994,5112719178.3435
Qatar,QAT,1994,19351046595.9364
Romania,ROU,1994,97632408355.8641
Russian Federation,RUS,1994,752686755591.282
Rwanda,RWA,1994,1281433435.99475
South Asia,SAS,1994,656891689107.259
Saudi Arabia,SAU,1994,316311316729.836
Sudan,SDN,1994,24756580788.9443
Senegal,SEN,1994,8060857301.03684
Singapore,SGP,1994,99905515247.3951
Solomon Islands,SLB,1994,803792103.526523
Sierra Leone,SLE,1994,3431203334.53913
El Salvador,SLV,1994,15257940313.4288
San Marino,SMR,1994,
"Somalia, Fed. Rep.",SOM,1994,1478762688.88833
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,648586234361.276
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,662318249974.01
Small states,SST,1994,99365882951.9875
Sao Tome and Principe,STP,1994,125284593.874866
Suriname,SUR,1994,2656805272.5068
Slovak Republic,SVK,1994,39289750244.661
Slovenia,SVN,1994,25380578071.3083
Sweden,SWE,1994,297333335669.782
Eswatini,SWZ,1994,1975290870.42766
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,703602944.474698
Syrian Arab Republic,SYR,1994,16227110828.6577
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,3908117459.4171
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2546189708680.86
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1708773375474.46
Togo,TGO,1994,2618993805.30019
Thailand,THA,1994,197591095927.872
Tajikistan,TJK,1994,3076075187.91428
Turkmenistan,TKM,1994,8951221333.60055
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,2883656361046.14
Timor-Leste,TLS,1994,695070456.29264
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,814586351967.029
Tonga,TON,1994,345978856.683876
South Asia (IDA & IBRD),TSA,1994,656891689107.259
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,662318249974.01
Trinidad and Tobago,TTO,1994,8873383770.81282
Tunisia,TUN,1994,20789004085.0082
Turkiye,TUR,1994,313485158693.256
Tuvalu,TUV,1994,26365819.9259877
Tanzania,TZA,1994,14508773000.5317
Uganda,UGA,1994,8176083687.44476
Ukraine,UKR,1994,87877436947.9924
Upper middle income,UMC,1994,6058096898128.46
Uruguay,URY,1994,31789727752.3514
United States,USA,1994,10816317372939.4
Uzbekistan,UZB,1994,26279107561.6989
St. Vincent and the Grenadines,VCT,1994,468244924.491682
"Venezuela, RB",VEN,1994,
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Viet Nam,VNM,1994,61014304826.6384
Vanuatu,VUT,1994,454022969.119968
World,WLD,1994,39214310020402.0
Samoa,WSM,1994,423755155.368834
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,30533792550.2094
South Africa,ZAF,1994,187381146228.486
Zambia,ZMB,1994,6557753279.70008
Zimbabwe,ZWE,1994,17757290653.0015
Aruba,ABW,1995,2272818090.43191
Africa Eastern and Southern,AFE,1995,411805739806.584
Afghanistan,AFG,1995,
Africa Western and Central,AFW,1995,272885930471.333
Angola,AGO,1995,23312874911.6258
Albania,ALB,1995,4969648100.72759
Andorra,AND,1995,1765217871.35903
Arab World,ARB,1995,1112816283111.22
United Arab Emirates,ARE,1995,153043528513.017
Argentina,ARG,1995,348389357874.283
Armenia,ARM,1995,3083849041.96219
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,921883147.37367
Australia,AUS,1995,707786283507.272
Austria,AUT,1995,267089386116.812
Azerbaijan,AZE,1995,8609404140.35719
Burundi,BDI,1995,2100894457.97115
Belgium,BEL,1995,319396952810.439
Benin,BEN,1995,4863513136.03406
Burkina Faso,BFA,1995,3685636779.12882
Bangladesh,BGD,1995,65950655693.3725
Bulgaria,BGR,1995,33809162070.0929
Bahrain,BHR,1995,13114494169.3527
"Bahamas, The",BHS,1995,8512193746.87652
Bosnia and Herzegovina,BIH,1995,3763595298.41927
Belarus,BLR,1995,19219047589.8169
Belize,BLZ,1995,1013952268.4396
Bermuda,BMU,1995,5348359015.58225
Bolivia,BOL,1995,14637304837.9041
Brazil,BRA,1995,1066858840298.13
Barbados,BRB,1995,4283766241.84305
Brunei Darussalam,BRN,1995,11436537376.5575
Bhutan,BTN,1995,571764867.157183
Botswana,BWA,1995,6593587689.50958
Central African Republic,CAF,1995,1567392310.30149
Canada,CAN,1995,955122057479.248
Central Europe and the Baltics,CEB,1995,695809263574.998
Switzerland,CHE,1995,473591186765.463
Channel Islands,CHI,1995,
Chile,CHL,1995,104613573720.419
China,CHN,1995,1861735071148.11
Cote d'Ivoire,CIV,1995,24468419439.1566
Cameroon,CMR,1995,13868353888.0552
"Congo, Dem. Rep.",COD,1995,20181816409.8988
"Congo, Rep.",COG,1995,5753366411.51292
Colombia,COL,1995,150011784497.792
Comoros,COM,1995,470337651.351836
Cabo Verde,CPV,1995,521911297.414696
Costa Rica,CRI,1995,24537080455.4851
Caribbean small states,CSS,1995,32363370397.0521
Cuba,CUB,1995,36587809678.5467
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,12661847363.651
Czechia,CZE,1995,118281953160.126
Germany,DEU,1995,2612945784189.34
Djibouti,DJI,1995,
Dominica,DMA,1995,419745715.095683
Denmark,DNK,1995,226754355587.313
Dominican Republic,DOM,1995,25923197384.3629
Algeria,DZA,1995,92675803280.5324
East Asia & Pacific (excluding high income),EAP,1995,2802380828669.09
Early-demographic dividend,EAR,1995,4503055036947.44
East Asia & Pacific,EAS,1995,8541168794784.42
Europe & Central Asia (excluding high income),ECA,1995,596124530085.465
Europe & Central Asia,ECS,1995,13800166221816.7
Ecuador,ECU,1995,47529074179.3251
"Egypt, Arab Rep.",EGY,1995,136218680413.743
Euro area,EMU,1995,8719497785599.42
Eritrea,ERI,1995,1633788955.24089
Spain,ESP,1995,803136997375.095
Estonia,EST,1995,10302024946.6889
Ethiopia,ETH,1995,13896779695.8913
European Union,EUU,1995,9810056277346.38
Fragile and conflict affected situations,FCS,1995,687995341361.631
Finland,FIN,1995,152674521262.385
Fiji,FJI,1995,2999505561.98954
France,FRA,1995,1749300344479.7
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,312739072.232645
Gabon,GAB,1995,9564091413.41355
United Kingdom,GBR,1995,1915283289782.35
Georgia,GEO,1995,4795034188.99656
Ghana,GHA,1995,16248860403.8684
Gibraltar,GIB,1995,
Guinea,GIN,1995,4271765348.97459
"Gambia, The",GMB,1995,770748583.770315
Guinea-Bissau,GNB,1995,647758174.433145
Equatorial Guinea,GNQ,1995,352638311.553616
Greece,GRC,1995,167488456016.048
Grenada,GRD,1995,522070746.474282
Greenland,GRL,1995,1474041620.85829
Guatemala,GTM,1995,30509434394.769
Guam,GUM,1995,
Guyana,GUY,1995,2512273984.61924
High income,HIC,1995,32055288803232.4
"Hong Kong SAR, China",HKG,1995,157719782576.904
Honduras,HND,1995,10012795187.1499
Heavily indebted poor countries (HIPC),HPC,1995,268183987199.674
Croatia,HRV,1995,33746817537.6736
Haiti,HTI,1995,9847455167.82772
Hungary,HUN,1995,79580966214.7964
IBRD only,IBD,1995,8737233535709.34
IDA & IBRD total,IBT,1995,9583800746046.23
IDA total,IDA,1995,846690397414.946
IDA blend,IDB,1995,437822365891.456
Indonesia,IDN,1995,380895160093.945
IDA only,IDX,1995,408102870708.772
Isle of Man,IMN,1995,2202807293.61618
India,IND,1995,596058814154.216
Not classified,INX,1995,
Ireland,IRL,1995,103488966795.566
"Iran, Islamic Rep.",IRN,1995,217232542412.204
Iraq,IRQ,1995,40841438911.7532
Iceland,ISL,1995,9144238786.11285
Israel,ISR,1995,144451278945.4
Italy,ITA,1995,1671695507214.02
Jamaica,JAM,1995,13073366224.8801
Jordan,JOR,1995,15697537788.5039
Japan,JPN,1995,3785636263361.93
Kazakhstan,KAZ,1995,58532023518.9309
Kenya,KEN,1995,32929842156.6672
Kyrgyz Republic,KGZ,1995,2678346337.21658
Cambodia,KHM,1995,5218904416.41975
Kiribati,KIR,1995,127250840.738682
St. Kitts and Nevis,KNA,1995,497050234.845487
"Korea, Rep.",KOR,1995,604747148973.984
Kuwait,KWT,1995,55753669973.1933
Latin America & Caribbean (excluding high income),LAC,1995,2603026269085.08
Lao PDR,LAO,1995,3693284478.98933
Lebanon,LBN,1995,21951290517.4826
Liberia,LBR,1995,468741927.114726
Libya,LBY,1995,53186646293.0975
St. Lucia,LCA,1995,1307565183.52965
Latin America & Caribbean,LCN,1995,3046523344076.98
Least developed countries: UN classification,LDC,1995,338495443549.827
Low income,LIC,1995,177140915387.501
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,29531355077.3055
Lower middle income,LMC,1995,1717808121887.39
Low & middle income,LMY,1995,8218902564252.15
Lesotho,LSO,1995,1252351695.56175
Late-demographic dividend,LTE,1995,5534766963948.88
Lithuania,LTU,1995,17870049092.5502
Luxembourg,LUX,1995,30604417413.6204
Latvia,LVA,1995,11584507029.7279
"Macao SAR, China",MAC,1995,13978304703.506
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,45380875814.1028
Monaco,MCO,1995,3404007586.16654
Moldova,MDA,1995,4465115303.68557
Madagascar,MDG,1995,6386837686.07253
Maldives,MDV,1995,1432169026.77587
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,1591120292541.73
Mexico,MEX,1995,724231953305.77
Marshall Islands,MHL,1995,182986300.0
Middle income,MIC,1995,8046644027811.96
North Macedonia,MKD,1995,5747928135.67601
Mali,MLI,1995,5407477115.57776
Malta,MLT,1995,4656114549.97684
Myanmar,MMR,1995,9001043827.20066
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,843900427257.396
Montenegro,MNE,1995,
Mongolia,MNG,1995,3335782058.86711
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,3385008953.52437
Mauritania,MRT,1995,3279935161.47394
Mauritius,MUS,1995,5121487228.29028
Malawi,MWI,1995,3910634175.56103
Malaysia,MYS,1995,117335045630.591
North America,NAC,1995,12067144337237.9
Namibia,NAM,1995,4718971067.42416
New Caledonia,NCL,1995,
Niger,NER,1995,4104613431.71867
Nigeria,NGA,1995,154601400725.054
Nicaragua,NIC,1995,5732943936.85449
Netherlands,NLD,1995,524315389158.098
Norway,NOR,1995,254491639971.383
Nepal,NPL,1995,10627560489.2414
Nauru,NRU,1995,100527536.011412
New Zealand,NZL,1995,102929582187.084
OECD members,OED,1995,31022897638677.6
Oman,OMN,1995,39015009844.3554
Other small states,OSS,1995,64779104226.076
Pakistan,PAK,1995,138480552374.263
Panama,PAN,1995,17111477972.3054
Peru,PER,1995,76917830598.9662
Philippines,PHL,1995,119491847401.125
Palau,PLW,1995,218638451.878435
Papua New Guinea,PNG,1995,11134194181.0049
Poland,POL,1995,218906804615.997
Pre-demographic dividend,PRE,1995,455595706453.712
Puerto Rico (US),PRI,1995,80794086619.0355
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,158531059083.234
Paraguay,PRY,1995,20358106834.2346
West Bank and Gaza,PSE,1995,5417700000.0
Pacific island small states,PSS,1995,6129666995.73619
Post-demographic dividend,PST,1995,29634774234647.9
French Polynesia,PYF,1995,5092832264.3676
Qatar,QAT,1995,19815323914.5019
Romania,ROU,1995,103718335742.553
Russian Federation,RUS,1995,721498966070.726
Rwanda,RWA,1995,1732806552.96688
South Asia,SAS,1995,704172319308.068
Saudi Arabia,SAU,1995,317297284499.134
Sudan,SDN,1995,26241255779.4056
Senegal,SEN,1995,8501672122.84215
Singapore,SGP,1995,107074136708.308
Solomon Islands,SLB,1995,884883597.380402
Sierra Leone,SLE,1995,3156715562.94881
El Salvador,SLV,1995,15980263628.1804
San Marino,SMR,1995,
"Somalia, Fed. Rep.",SOM,1995,1537774139.79469
Serbia,SRB,1995,22980131489.1339
Sub-Saharan Africa (excluding high income),SSA,1995,669544299496.407
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,684085849405.176
Small states,SST,1995,103285529879.363
Sao Tome and Principe,STP,1995,127790287.890706
Suriname,SUR,1995,2656805272.5068
Slovak Republic,SVK,1995,41585644560.5088
Slovenia,SVN,1995,26422998604.2834
Sweden,SWE,1995,309506914356.081
Eswatini,SWZ,1995,2070611521.06662
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,707015676.972428
Syrian Arab Republic,SYR,1995,17367323301.2802
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,3956443259.16381
East Asia & Pacific (IDA & IBRD countries),TEA,1995,2799182988681.19
Europe & Central Asia (IDA & IBRD countries),TEC,1995,1708063457425.47
Togo,TGO,1995,2824475667.82161
Thailand,THA,1995,213636116013.334
Tajikistan,TJK,1995,2694139780.48735
Turkmenistan,TKM,1995,8306729733.44765
